Offspring 1323-1 1323-2 231-1 231-2 7294-1 7294-2 4717-1 4717-2 689-1 689-2 4166-1 4166-2 284-1 284-2 3595-1 3595-2 157-1 157-2 2664-1 2664-2 1671-1 1671-2 590-1 590-2 12984-1 12984-2 
02a_28_10_Plate7_G10 294 294 338 357 125 129 222 310 313 317 186 242 284 336 214 214 201 201 256 262 249 265 312 312 196 208
02a_28_03_Plate3_G1 294 294 357 389 117 125 238 310 317 325 242 242 284 284 214 228 201 201 256 256 249 249 312 324 194 208
02a_24_12_Plate6_F5 294 294 357 361 117 125 310 312 313 325 224 238 284 284 214 224 209 209 294 316 249 269 308 324 0 0
02a_24_02_Plate4_F5 294 294 329 389 125 125 310 310 313 317 186 242 284 284 218 230 201 205 256 268 249 249 312 312 198 208
02a_28_08_Plate2_E11 294 294 338 357 123 125 310 310 313 313 242 242 284 284 214 214 201 201 256 256 249 265 312 312 194 208
02a_28_05_Plate4_E4 294 294 329 389 125 125 310 310 325 325 224 224 332 336 218 218 209 209 268 316 249 269 312 324 190 208
02a_24_11_Plate3_E3 286 294 349 389 117 125 310 310 245 325 242 242 284 336 214 228 201 201 256 316 249 269 312 348 190 208
02a_32_05_Plate7_E1 286 294 389 389 117 125 310 312 313 331 224 224 284 336 214 214 201 201 268 316 249 273 308 324 194 208
02a_24_06_Plate4_E1 294 294 329 357 125 125 222 310 305 313 186 242 284 336 214 218 197 201 256 268 249 253 312 324 198 208
02a_24_08_Plate5_D10 278 294 389 389 125 125 310 310 245 313 224 238 284 284 212 218 201 201 256 316 249 249 308 312 194 194
02a_24_10_Plate7_D4 290 294 329 357 125 151 226 310 313 319 242 242 284 284 218 218 201 201 256 256 249 249 312 312 194 194
02a_28_09_Plate5_C12 286 294 361 389 125 147 216 310 325 331 186 242 336 336 218 234 201 201 256 298 245 249 312 312 190 194
02a_24_03_Plate6_C9 278 294 329 357 125 125 310 310 325 331 224 242 284 284 218 224 201 201 256 268 249 269 312 312 196 208
02a_28_06_Plate3_C8 286 286 389 389 123 125 304 310 247 247 242 242 332 336 214 234 201 209 268 268 249 253 308 308 190 194
02a_24_07_Plate3_B12 294 294 329 357 125 125 310 310 257 313 236 242 284 332 218 228 201 205 256 256 249 249 312 312 194 194
02a_28_07_Plate4_A10 294 294 349 357 125 129 310 312 313 331 224 224 284 284 214 224 189 201 268 316 249 261 312 324 208 208
02a_24_09_Plate3_A6 290 294 349 389 117 125 222 310 313 313 224 236 284 336 218 222 193 193 294 316 249 249 312 324 190 194
02a_28_04_Plate6_A1 286 294 329 357 125 125 307 310 325 325 224 224 284 336 214 230 193 201 256 316 249 249 312 324 208 208
02a_28_02_Plate1_A7 286 294 357 389 117 125 310 310 247 325 224 224 284 336 214 218 193 193 256 316 249 249 308 312 194 194
02a_28_01_Plate1_F8 294 294 389 389 125 127 220 310 313 319 224 238 284 336 214 228 193 201 256 316 249 269 308 324 190 194
02a_24_01_Plate1_C5 290 294 357 389 117 125 238 310 307 313 238 242 284 284 214 214 201 201 256 268 249 249 308 324 194 208
04a_36_01_Plate4_H12 286 286 329 389 117 125 234 310 317 317 224 247 284 336 214 214 193 201 256 316 253 253 308 312 198 198
04a_24_02_Plate2_H11 286 294 329 349 117 131 310 310 257 327 238 247 284 336 218 224 193 201 256 268 269 273 308 312 190 194
04a_24_05_Plate5_G12 286 286 329 389 115 117 222 310 257 331 186 247 284 336 214 214 193 201 256 256 249 269 308 312 190 198
04a_32_02_Plate6_G6 286 286 329 389 117 117 310 312 257 317 224 247 336 336 214 224 193 201 256 268 249 269 312 353 190 190
04a_36_03_Plate5_G6 286 286 329 344 115 117 310 310 257 311 238 247 284 336 214 214 201 205 256 256 249 269 308 312 190 198
04a_28_05_Plate5_E10 286 294 329 389 117 117 310 312 257 317 236 247 284 284 214 224 193 201 256 256 253 269 308 312 190 198
04a_40_02_Plate2_D12 286 286 389 389 117 125 310 312 250 317 224 247 284 336 224 230 193 201 256 256 253 265 312 312 198 198
04a_36_05_Plate4_D11 286 286 329 389 117 127 310 310 257 325 224 238 284 336 214 214 193 205 268 310 249 253 308 312 190 194
04a_28_04_Plate5_D8 286 286 329 329 117 151 310 310 257 305 186 247 327 336 224 224 193 201 256 268 249 253 312 312 190 198
04a_28_01_Plate7_D2 286 286 389 389 117 125 310 312 317 317 224 238 284 284 224 224 201 205 256 310 253 273 312 312 190 208
04a_28_03_Plate2_C11 286 286 338 389 117 127 310 310 257 311 224 238 284 332 214 214 193 205 310 316 253 269 312 324 190 194
04a_36_04_Plate5_C10 286 286 329 389 117 117 202 310 317 334 186 247 284 284 224 230 193 205 256 294 269 273 308 312 190 198
04a_32_05_Plate2_C1 286 286 329 357 117 125 222 310 317 317 186 247 336 339 214 218 193 193 256 268 245 253 308 312 190 194
04a_32_01_Plate7_B8 286 286 329 389 117 125 310 310 257 319 224 247 284 336 214 214 193 201 256 268 249 253 308 312 190 194
04a_40_03_Plate3_B8 286 286 329 349 117 125 310 310 257 311 238 247 284 284 214 214 193 201 256 268 249 253 312 312 198 208
04a_32_03_Plate6_B2 286 286 389 389 117 129 310 312 311 317 224 236 284 336 214 230 193 197 268 310 265 269 308 312 198 198
04a_28_02_Plate4_A12 286 286 389 389 117 129 310 310 257 257 247 247 284 336 218 224 197 205 256 256 253 253 312 324 190 190
04a_32_04_Plate5_A9 286 286 349 389 117 117 222 310 247 317 224 238 284 284 218 224 201 205 256 310 253 273 312 312 190 190
04a_24_04_Plate5_A6 286 286 329 349 117 125 287 310 311 317 186 247 284 336 224 230 201 205 256 256 249 269 312 312 198 208
04a_36_02_Plate2_A2 286 286 329 389 117 151 202 310 245 317 224 242 284 284 214 214 193 205 268 310 253 253 312 312 190 194
04a_40_04_Plate5_A1 286 286 329 344 117 125 310 310 257 257 186 247 332 336 214 224 193 205 256 256 249 253 308 312 198 208
04a_24_01_Plate3_A1 286 286 329 389 117 125 202 310 257 313 242 247 332 336 214 226 201 205 256 256 249 269 312 312 190 198
04a_40_01_Plate1_C3 286 286 389 389 117 125 226 310 257 339 224 247 284 284 214 230 193 193 256 316 253 273 308 312 190 208
04a_24_03_Plate1_F10 286 290 349 389 117 151 240 310 257 323 224 238 336 336 214 224 193 201 256 256 249 269 308 312 190 194
05b_28_04_Plate6_H12 286 286 344 349 117 129 222 244 245 313 224 242 284 284 214 218 201 201 256 256 249 249 308 324 190 194
05b_28_05_Plate6_H7 286 294 344 357 117 125 222 222 313 313 242 242 284 332 214 218 193 209 256 268 249 253 312 324 190 194
05b_32_05_Plate6_H4 286 294 349 349 117 125 310 312 245 313 238 242 284 332 214 218 193 193 256 268 214 249 308 312 190 198
05b_40_02_Plate6_H1 286 294 349 349 125 125 268 312 313 313 224 242 332 332 214 218 193 193 256 256 249 249 312 312 198 198
05b_36_06_Plate6_G8 294 294 349 389 117 125 222 312 257 313 224 242 284 332 214 214 201 201 268 310 214 269 312 312 190 194
05b_36_03_Plate2_F12 286 286 344 389 125 125 262 312 245 313 238 242 332 332 214 214 193 209 268 268 214 253 308 324 198 198
05b_36_07_Plate2_F6 286 294 349 349 117 139 222 312 305 313 224 242 332 336 218 230 193 209 256 256 249 269 312 324 198 198
05b_40_06_Plate3_F4 286 286 329 344 117 147 222 307 305 313 224 242 284 332 218 218 189 209 256 268 214 273 308 312 198 208
05b_32_03_Plate6_E5 278 286 349 389 125 147 310 312 307 313 186 224 284 332 214 214 193 209 256 316 214 269 308 312 198 198
05b_32_02_Plate5_E3 286 286 344 349 117 117 310 312 313 319 186 224 284 336 216 218 193 209 256 316 249 253 308 324 194 198
05b_40_05_Plate7_D12 286 286 344 389 117 117 216 222 311 313 238 242 284 284 218 230 201 209 268 268 249 249 312 312 194 198
05b_32_06_Plate3_D10 286 286 349 389 117 125 222 312 245 313 236 242 332 336 214 218 193 209 256 268 249 249 312 324 190 190
05b_28_06_Plate2_D9 286 286 344 349 125 125 312 312 313 325 238 242 284 284 214 218 201 209 268 268 249 249 308 324 190 194
05b_36_01_Plate2_D5 286 294 329 349 117 129 222 265 313 325 242 242 332 332 214 218 201 209 256 268 214 249 312 324 194 198
05b_36_05_Plate4_D2 286 286 344 349 117 125 240 312 311 313 238 242 284 336 214 218 201 201 268 268 249 253 308 324 190 194
05b_40_04_Plate4_C7 286 294 349 349 117 125 310 312 311 313 186 242 284 284 214 214 201 209 256 268 214 249 312 324 190 198
05b_32_01_Plate5_C5 286 286 344 389 117 117 312 312 313 325 186 224 284 284 214 218 201 209 256 316 214 261 308 312 194 198
05b_28_02_Plate4_B10 294 294 329 349 117 127 216 222 313 325 224 249 284 332 214 218 201 209 256 256 249 249 312 324 194 198
05b_40_01_Plate2_B7 286 294 344 344 117 117 222 222 245 313 224 238 332 336 214 214 201 209 256 268 249 253 308 324 194 198
05b_36_04_Plate2_B6 294 294 329 349 117 125 222 310 257 313 224 242 284 284 214 214 201 201 268 268 249 253 304 324 190 198
05b_28_07_Plate5_B5 286 294 329 349 125 125 222 312 313 325 224 224 284 336 214 214 197 197 256 268 249 269 312 312 190 194
05b_28_01_Plate7_B4 294 294 349 349 123 125 222 310 257 313 186 242 284 336 214 218 201 209 268 268 214 269 308 324 198 208
05b_36_02_Plate3_A12 286 286 344 357 117 125 222 312 313 325 236 242 284 332 218 218 201 209 268 268 214 249 312 324 190 194
05b_40_03_Plate3_A11 286 294 344 344 125 147 222 312 257 313 224 249 332 336 214 218 201 201 256 268 249 249 308 312 190 198
05b_32_04_Plate1_H5 286 286 344 344 117 151 222 310 311 313 224 224 332 332 218 224 193 209 256 268 249 253 312 324 190 198
05b_28_03_Plate1_D4 286 286 344 361 117 125 222 310 313 319 224 238 284 332 214 216 201 209 256 268 214 253 312 324 190 213
06a_36_03_Plate4_H11 290 294 329 389 125 147 214 222 307 311 186 224 284 284 214 224 193 193 316 316 218 269 308 308 190 194
06a_32_02_Plate6_H8 286 286 329 389 125 147 222 310 257 315 242 242 284 284 214 214 201 201 268 268 214 218 308 308 208 208
06a_36_02_Plate4_H6 286 294 329 349 125 147 222 222 311 311 238 242 284 284 214 214 193 213 268 268 218 249 308 312 190 208
06a_40_01_Plate3_G12 278 294 329 393 125 129 222 310 245 311 224 242 284 284 214 228 193 193 256 268 218 265 308 308 194 208
06a_40_03_Plate3_G9 286 286 329 389 117 125 222 310 311 313 186 224 284 284 214 214 193 201 256 316 249 249 308 308 194 194
06a_32_03_Plate5_G4 286 286 344 389 125 147 222 310 311 313 186 224 284 336 214 222 201 201 256 316 249 273 308 312 190 194
06a_20_05_Plate3_E7 286 286 357 389 125 125 222 310 250 311 242 249 284 284 214 214 193 201 268 268 218 218 308 308 194 194
06a_36_01_Plate5_E7 278 294 389 389 125 147 222 312 311 311 224 253 284 284 214 214 193 201 268 316 249 249 308 312 198 208
06a_28_01_Plate4_E5 294 294 349 389 125 125 222 222 307 311 238 242 284 336 214 218 201 201 268 294 249 269 308 348 194 194
06a_20_03_Plate4_D1 290 294 329 389 115 147 222 222 311 327 224 242 284 332 214 214 193 205 256 316 249 253 308 348 194 208
06a_28_03_Plate7_C7 286 294 389 389 129 147 0 0 245 257 186 224 284 332 214 228 201 201 268 316 218 269 308 308 190 194
06a_24_01_Plate5_C3 286 294 329 344 125 147 222 310 257 307 242 247 284 284 214 230 193 201 268 268 218 265 308 348 194 194
06a_28_02_Plate6_B4 286 294 329 357 125 125 222 229 311 327 224 236 284 336 214 218 193 193 256 316 249 249 308 348 194 194
06a_20_02_Plate3_B4 286 294 329 389 125 147 222 310 245 311 238 242 284 336 214 214 193 201 268 268 218 269 308 308 198 208
06a_40_04_Plate7_B2 286 294 329 389 117 147 222 310 257 311 186 242 284 336 214 214 193 201 268 310 249 273 308 312 194 194
06a_24_03_Plate7_B1 286 294 344 389 125 147 222 312 311 317 224 242 284 336 214 214 201 201 268 316 249 249 308 312 208 208
06a_24_04_Plate3_B1 286 286 329 389 125 147 222 222 311 327 232 242 284 336 214 228 201 201 268 316 218 249 308 308 194 208
06a_32_04_Plate4_A7 286 286 329 344 125 125 222 307 311 319 224 242 284 284 214 214 193 201 268 316 218 273 308 308 194 208
06a_20_01_Plate4_A6 286 286 329 349 117 147 310 310 247 257 224 242 284 336 214 214 201 225 268 268 249 269 308 312 190 194
06a_28_04_Plate3_A3 286 286 329 389 123 147 222 307 305 311 242 242 284 336 214 230 193 201 268 268 214 249 308 312 194 208
06a_40_02_Plate1_H4 286 290 344 389 125 147 222 222 245 311 186 224 284 336 214 214 193 201 286 316 249 249 308 312 194 208
06a_36_04_Plate1_D12 294 294 329 349 125 151 222 310 257 313 242 242 284 284 214 214 193 201 268 268 218 249 308 308 194 194
06a_32_01_Plate1_A11 278 286 389 389 125 147 222 310 307 311 186 242 284 284 214 214 193 193 268 268 218 218 308 312 194 208
06a_24_02_Plate1_C9 286 294 329 349 125 147 222 310 245 257 224 242 284 284 214 218 193 201 256 316 245 249 308 312 194 194
06a_20_04_Plate1_A8 278 294 329 329 125 147 220 222 311 331 224 242 284 336 214 226 193 201 256 268 214 249 308 308 194 194
08a_28_04_Plate5_H5 286 290 349 357 117 147 310 312 247 257 230 247 284 284 224 228 201 201 256 316 249 265 324 324 194 208
08a_20_01_Plate5_H4 286 294 349 349 147 147 222 312 311 327 236 238 284 284 208 218 201 201 256 268 249 265 308 312 194 194
08a_40_04_Plate2_H4 286 290 349 357 125 125 222 310 245 311 236 236 284 284 208 222 201 201 268 268 265 269 308 324 194 194
08a_40_01_Plate5_G5 290 294 349 389 125 125 222 222 257 311 238 247 284 284 214 228 193 201 316 316 249 265 308 308 194 194
08a_28_01_Plate7_G4 290 290 357 357 147 147 0 0 305 305 186 236 284 284 208 214 193 201 268 268 249 265 308 324 194 194
08a_36_03_Plate7_G3 286 294 349 389 125 125 310 312 247 336 236 242 284 327 208 214 193 201 256 268 265 269 312 324 194 208
08a_32_02_Plate7_F12 290 290 357 357 125 147 307 310 247 313 224 247 284 284 208 218 193 193 268 316 265 273 308 324 194 194
08a_24_02_Plate6_F9 286 286 344 349 125 125 222 310 311 325 238 247 284 332 228 234 201 201 316 316 241 265 324 348 194 194
08a_36_01_Plate5_F7 286 298 357 389 125 125 222 268 311 323 242 247 284 284 218 228 201 201 268 316 249 265 308 324 194 194
08a_40_04_Plate2_F7 286 290 338 357 131 147 222 222 311 311 186 236 284 284 218 228 193 193 268 268 253 265 308 308 194 194
08a_40_03_Plate5_F1 286 286 357 377 117 147 310 312 247 334 186 247 284 336 214 228 201 201 268 316 249 265 308 324 190 194
08a_24_03_Plate6_E10 286 290 329 349 125 127 222 310 311 331 224 236 284 336 208 218 201 201 256 268 249 265 308 324 194 208
08a_20_05_Plate3_E1 286 286 357 389 125 147 310 310 247 325 186 236 284 284 214 228 193 201 268 294 261 265 308 308 194 194
08a_28_02_Plate7_D9 290 294 357 389 125 151 222 310 311 325 186 247 284 336 218 228 193 201 316 316 265 269 312 324 194 194
08a_20_03_Plate7_C12 286 290 329 349 117 147 310 310 247 305 238 247 284 284 208 214 201 205 256 316 257 265 308 324 194 194
08a_32_03_Plate5_C11 290 294 349 389 125 147 222 265 311 325 236 236 284 284 208 214 193 201 256 268 249 265 308 312 194 194
08a_28_03_Plate2_C4 290 290 344 357 125 147 310 312 245 247 238 247 284 284 208 230 193 201 316 316 249 265 308 324 194 208
08a_20_04__Plate7_C3 286 286 357 357 125 147 202 310 247 311 236 247 284 284 208 228 193 201 256 316 249 265 312 324 194 194
08a_20_02_Plate2_C2 286 294 357 357 147 147 222 310 311 311 224 236 284 284 208 214 193 201 268 268 265 269 308 324 194 194
08a_36_02_Plate7_B9 290 294 357 389 125 125 222 222 311 336 186 247 284 284 214 228 201 209 316 316 249 265 308 324 194 194
08a_32_04_Plate7_A12 286 290 344 357 127 147 222 255 311 334 224 247 284 284 208 214 193 201 268 316 265 276 308 312 194 194
08a_24_04_Plate6_A3 286 290 357 393 117 125 222 316 311 313 186 247 284 284 208 224 201 201 256 316 253 265 304 308 194 194
08a_40_02_Plate1_F7 290 290 329 349 147 147 310 310 247 327 236 236 284 339 218 228 201 201 268 268 249 265 308 308 190 194
08a_36_04_Plate1_E6 290 294 349 389 125 125 262 310 247 305 186 236 284 284 208 214 193 201 268 268 245 265 308 312 194 198
08a_32_01_Plate1_D5 286 290 329 357 147 147 222 310 311 311 224 247 284 339 208 234 201 225 268 316 249 265 324 324 194 194
08a_24_01_Plate1_E3 286 290 338 349 125 147 222 307 311 325 236 238 284 284 228 230 201 201 256 268 249 265 308 312 194 208
09a_28_02_Plate6_H2 286 294 329 344 125 127 222 222 250 319 186 236 284 336 214 222 170 201 268 268 269 269 353 353 194 194
09a_32_06_Plate2_G7 286 286 329 344 125 125 222 310 257 317 236 238 284 336 218 224 170 201 268 268 245 269 308 312 194 194
09a_28_06_Plate3_G4 286 294 329 349 129 147 222 222 311 319 242 242 284 284 214 218 170 201 316 316 245 265 308 312 194 194
09a_36_02_Plate4_G3 286 286 329 389 125 147 310 310 245 317 238 242 284 284 218 224 201 225 256 316 261 265 308 353 194 208
09a_28_03_Plate7_G1 286 294 344 344 147 151 310 310 313 317 236 242 284 284 214 218 170 201 268 316 249 265 312 353 194 194
09a_28_05_Plate2_F9 290 294 329 344 125 125 222 310 317 317 236 236 284 336 214 214 170 201 268 268 265 269 308 308 194 194
09a_40_03_Plate6_E4 286 286 329 349 147 147 310 312 317 331 224 236 284 284 214 218 170 170 268 268 249 265 324 353 194 196
09a_40_01_Plate4_D9 294 294 344 344 125 125 310 312 313 317 242 249 284 336 214 214 170 201 256 316 245 265 308 312 194 194
09a_24_02_Plate7_D8 286 286 329 344 125 127 222 240 313 319 236 238 284 284 214 224 170 193 256 268 214 265 308 312 194 208
09a_32_01_Plate2_D6 286 290 344 344 125 125 222 238 257 319 242 242 284 284 214 222 193 201 268 316 265 269 308 353 194 194
09a_24_01_Plate5_D5 286 294 329 389 125 127 310 310 245 317 242 247 284 339 214 214 170 201 256 316 245 269 308 353 194 194
09a_28_04_Plate6_C1 278 286 344 344 147 155 310 310 317 317 186 242 284 284 218 228 189 201 268 316 249 269 308 312 194 194
09a_40_04_Plate5_B12 286 294 344 349 147 147 222 310 307 319 236 242 284 284 218 218 201 205 256 268 249 269 308 324 194 208
09a_32_04_Plate6_B6 286 286 329 344 147 147 222 312 305 319 186 242 284 284 214 218 201 201 268 316 218 265 308 312 0 0
09a_36_03_Plate5_B4 286 294 344 389 117 147 222 312 319 325 236 242 284 284 214 218 170 201 256 268 265 269 308 353 194 194
09a_32_05_Plate4_B3 294 294 329 344 117 125 222 222 317 317 236 236 284 284 218 218 201 201 256 268 269 269 308 308 194 194
09a_36_01_Plate5_B2 286 294 344 357 147 147 222 222 250 319 224 236 284 336 218 228 201 209 268 268 249 269 312 353 194 194
09a_32_02_Plate6_A12 286 294 329 349 117 147 222 222 262 319 224 236 284 284 214 214 201 201 268 268 0 0 0 0 0 0
09a_28_01_Plate2_A9 286 294 329 344 125 125 310 310 257 317 236 242 284 284 214 214 170 205 268 268 253 265 308 308 194 198
09a_24_04_Plate7_A8 294 294 344 357 125 125 222 310 313 319 224 242 284 284 214 220 170 201 256 316 265 269 308 312 190 194
09a_40_02_Plate1_E12 286 286 338 344 123 147 222 226 313 319 236 242 284 284 214 218 170 209 268 292 253 265 308 353 194 198
09a_36_05_Plate1_H11 286 290 329 389 117 147 222 222 317 317 218 242 284 284 218 222 170 201 256 316 245 269 312 353 190 194
09a_32_03_Plate1_D10 286 294 344 357 127 147 222 310 257 319 232 236 284 332 214 218 170 193 268 268 249 269 308 312 194 194
09a_28_07_Plate1_D8 286 294 329 361 125 125 244 310 317 317 236 242 284 284 214 214 170 201 316 316 249 265 308 312 194 196
12b_28_02_Plate2_H7 278 290 357 389 125 125 310 310 257 313 238 238 284 284 212 224 193 225 256 294 249 269 308 308 190 208
12b_24_01_Plate3_H6 286 286 389 389 117 125 310 310 245 245 238 238 284 284 218 224 201 201 256 316 249 249 308 312 208 208
12b_20_05_Plate7_H1 286 294 389 389 117 125 222 310 307 313 224 238 284 336 214 224 201 201 256 268 261 288 308 312 194 208
12b_40_01_Plate7_G11 278 290 389 393 117 117 258 310 245 331 238 245 284 284 212 214 205 225 256 256 261 273 308 312 190 194
12b_36_03_Plate2_G11 286 290 349 389 125 125 310 310 311 313 238 242 284 336 214 224 201 205 256 268 249 269 308 308 194 208
12b_28_01_Plate4_G7 286 290 349 389 125 125 310 310 311 313 238 238 284 284 214 224 201 201 256 316 245 261 308 324 194 208
12b_36_05_Plate2_G6 290 290 381 389 117 117 310 312 313 331 238 238 284 332 224 230 201 225 316 316 249 261 308 308 194 208
12b_24_04_Plate4_G5 286 290 344 389 117 131 202 310 313 313 238 247 284 336 212 218 189 201 268 316 253 261 308 312 190 208
12b_20_02_Plate6_G2 290 294 349 389 125 125 310 312 313 313 236 238 284 284 212 214 201 209 256 316 249 261 308 312 0 0
12b_20_01_Plate2_F11 286 286 389 389 117 125 222 310 245 313 238 238 284 336 214 224 193 201 256 262 261 265 308 308 198 208
12b_28_04_Plate7_F5 290 290 357 389 125 151 226 310 245 313 238 242 284 284 214 224 201 225 256 316 261 269 308 312 194 208
12b_40_02_Plate4_F4 286 286 344 389 117 125 304 310 311 313 224 238 284 336 212 214 193 225 256 316 249 261 308 312 190 208
12b_28_02_Plate2_E6 290 290 349 389 125 151 310 310 245 313 238 242 284 284 224 228 193 225 256 268 249 273 308 308 194 208
12b_36_02_Plate2_E5 286 290 344 389 125 125 310 310 245 311 186 238 284 284 218 224 193 225 256 268 261 265 308 308 190 190
12b_24_03_Plate6_D12 290 294 357 389 117 117 287 310 245 311 224 238 284 284 212 214 201 225 316 316 249 249 308 324 190 208
12b_20_04_Plate3_D11 286 290 357 389 115 125 226 310 313 327 224 238 284 284 214 224 201 225 256 256 245 261 304 308 208 208
12b_40_03_Plate4_D10 286 286 389 389 117 125 310 310 313 315 238 242 284 332 214 224 201 201 256 256 249 257 308 312 190 198
12b_32_04_Plate6_D5 290 290 349 389 125 125 310 310 245 327 224 238 284 284 208 224 209 225 256 316 261 269 308 312 190 194
12b_32_03_Plate2_D4 286 286 389 393 117 125 222 310 245 311 224 238 284 284 214 224 201 225 256 316 249 253 308 308 190 208
12b_40_04_Plate7_C6 290 290 357 389 117 117 226 310 313 313 238 242 284 284 214 224 201 201 256 256 249 269 308 348 190 194
12b_36_01_Plate2_C5 286 286 357 389 117 125 226 310 245 313 186 238 284 284 214 224 201 225 256 268 261 269 308 312 190 194
12b_36_04_Plate3_C4 286 290 349 389 117 125 310 310 245 245 224 238 284 284 212 218 197 201 310 316 249 257 304 308 190 194
12b_32_02_Plate6_B1 286 294 344 389 125 129 310 310 313 319 224 238 284 339 212 230 201 201 256 268 249 273 308 312 194 208
12b_32_01_Plate7_A7 286 290 357 389 117 125 310 310 245 315 224 238 284 284 216 224 193 201 256 256 249 273 308 308 194 208
12b_28_03_Plate1_F3 290 294 389 389 117 117 307 310 245 311 238 238 284 332 214 224 205 225 256 310 253 261 308 312 190 208
12b_24_02_Plate1_F2 286 294 357 389 125 125 226 310 311 313 238 242 284 336 224 234 201 225 316 316 249 269 308 308 190 190
12b_20_03_Plate1_D1 286 294 389 389 125 125 310 310 245 311 186 238 284 284 212 214 201 229 316 316 261 265 308 308 190 194
13b_20_02_Plate5_H9 294 294 338 349 123 125 222 222 245 323 242 247 284 336 214 230 197 201 256 268 265 269 308 308 194 208
13b_28_03_Plate5_H6 286 286 338 349 125 127 222 222 307 323 224 242 284 332 214 224 201 205 268 268 265 265 312 312 194 208
13b_20_07_Plate2_H5 286 294 329 389 117 127 222 312 257 262 236 247 284 284 214 214 197 201 268 268 245 265 312 312 190 190
